2021-11-04 12:06:26.709962 排程開始
2021-11-04 12:06:30.931681 資料爬取成功
2021-11-04 12:06:30.931712 計算五線譜
  File "/root/anaconda3/envs/tanji/lib/python3.7/site-packages/sqlalchemy/pool/base.py", line 868, in _checkout
    fairy = _ConnectionRecord.checkout(pool)
  File "/root/anaconda3/envs/tanji/lib/python3.7/site-packages/sqlalchemy/pool/base.py", line 476, in checkout
    rec = pool._do_get()
  File "/root/anaconda3/envs/tanji/lib/python3.7/site-packages/sqlalchemy/pool/impl.py", line 146, in _do_get
    self._dec_overflow()
  File "/root/anaconda3/envs/tanji/lib/python3.7/site-packages/sqlalchemy/util/langhelpers.py", line 72, in __exit__
    with_traceback=exc_tb,
  File "/root/anaconda3/envs/tanji/lib/python3.7/site-packages/sqlalchemy/util/compat.py", line 207, in raise_
    raise exception
  File "/root/anaconda3/envs/tanji/lib/python3.7/site-packages/sqlalchemy/pool/impl.py", line 143, in _do_get
    return self._create_connection()
  File "/root/anaconda3/envs/tanji/lib/python3.7/site-packages/sqlalchemy/pool/base.py", line 256, in _create_connection
    return _ConnectionRecord(self)
  File "/root/anaconda3/envs/tanji/lib/python3.7/site-packages/sqlalchemy/pool/base.py", line 371, in __init__
    self.__connect()
  File "/root/anaconda3/envs/tanji/lib/python3.7/site-packages/sqlalchemy/pool/base.py", line 666, in __connect
    pool.logger.debug("Error on connect(): %s", e)
  File "/root/anaconda3/envs/tanji/lib/python3.7/site-packages/sqlalchemy/util/langhelpers.py", line 72, in __exit__
    with_traceback=exc_tb,
  File "/root/anaconda3/envs/tanji/lib/python3.7/site-packages/sqlalchemy/util/compat.py", line 207, in raise_
    raise exception
  File "/root/anaconda3/envs/tanji/lib/python3.7/site-packages/sqlalchemy/pool/base.py", line 661, in __connect
    self.dbapi_connection = connection = pool._invoke_creator(self)
  File "/root/anaconda3/envs/tanji/lib/python3.7/site-packages/sqlalchemy/engine/create.py", line 590, in connect
    return dialect.connect(*cargs, **cparams)
  File "/root/anaconda3/envs/tanji/lib/python3.7/site-packages/sqlalchemy/engine/default.py", line 584, in connect
    return self.dbapi.connect(*cargs, **cparams)
  File "/root/anaconda3/envs/tanji/lib/python3.7/site-packages/psycopg2/__init__.py", line 122, in connect
    conn = _connect(dsn, connection_factory=connection_factory, **kwasync)
psycopg2.OperationalError: could not connect to server: Connection timed out
	Is the server running on host "34.81.198.238" and accepting
	TCP/IP connections on port 5432?


The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "stock_list_stats.py", line 292, in <module>
    df.to_sql('stock_list_stats', engine, if_exists='replace',index=False,method='multi')
  File "/root/anaconda3/envs/tanji/lib/python3.7/site-packages/pandas/core/generic.py", line 2882, in to_sql
    method=method,
  File "/root/anaconda3/envs/tanji/lib/python3.7/site-packages/pandas/io/sql.py", line 728, in to_sql
    **engine_kwargs,
  File "/root/anaconda3/envs/tanji/lib/python3.7/site-packages/pandas/io/sql.py", line 1758, in to_sql
    dtype=dtype,
  File "/root/anaconda3/envs/tanji/lib/python3.7/site-packages/pandas/io/sql.py", line 1650, in prep_table
    table.create()
  File "/root/anaconda3/envs/tanji/lib/python3.7/site-packages/pandas/io/sql.py", line 856, in create
    if self.exists():
  File "/root/anaconda3/envs/tanji/lib/python3.7/site-packages/pandas/io/sql.py", line 840, in exists
    return self.pd_sql.has_table(self.name, self.schema)
  File "/root/anaconda3/envs/tanji/lib/python3.7/site-packages/pandas/io/sql.py", line 1783, in has_table
    insp = sa.inspect(self.connectable)
  File "/root/anaconda3/envs/tanji/lib/python3.7/site-packages/sqlalchemy/inspection.py", line 64, in inspect
    ret = reg(subject)
  File "/root/anaconda3/envs/tanji/lib/python3.7/site-packages/sqlalchemy/engine/reflection.py", line 182, in _engine_insp
    return Inspector._construct(Inspector._init_engine, bind)
  File "/root/anaconda3/envs/tanji/lib/python3.7/site-packages/sqlalchemy/engine/reflection.py", line 117, in _construct
    init(self, bind)
  File "/root/anaconda3/envs/tanji/lib/python3.7/site-packages/sqlalchemy/engine/reflection.py", line 128, in _init_engine
    engine.connect().close()
  File "/root/anaconda3/envs/tanji/lib/python3.7/site-packages/sqlalchemy/engine/base.py", line 3194, in connect
    return self._connection_cls(self, close_with_result=close_with_result)
  File "/root/anaconda3/envs/tanji/lib/python3.7/site-packages/sqlalchemy/engine/base.py", line 96, in __init__
    else engine.raw_connection()
  File "/root/anaconda3/envs/tanji/lib/python3.7/site-packages/sqlalchemy/engine/base.py", line 3273, in raw_connection
    return self._wrap_pool_connect(self.pool.connect, _connection)
  File "/root/anaconda3/envs/tanji/lib/python3.7/site-packages/sqlalchemy/engine/base.py", line 3244, in _wrap_pool_connect
    e, dialect, self
  File "/root/anaconda3/envs/tanji/lib/python3.7/site-packages/sqlalchemy/engine/base.py", line 2098, in _handle_dbapi_exception_noconnection
    sqlalchemy_exception, with_traceback=exc_info[2], from_=e
  File "/root/anaconda3/envs/tanji/lib/python3.7/site-packages/sqlalchemy/util/compat.py", line 207, in raise_
    raise exception
  File "/root/anaconda3/envs/tanji/lib/python3.7/site-packages/sqlalchemy/engine/base.py", line 3240, in _wrap_pool_connect
    return fn()
  File "/root/anaconda3/envs/tanji/lib/python3.7/site-packages/sqlalchemy/pool/base.py", line 310, in connect
    return _ConnectionFairy._checkout(self)
  File "/root/anaconda3/envs/tanji/lib/python3.7/site-packages/sqlalchemy/pool/base.py", line 868, in _checkout
    fairy = _ConnectionRecord.checkout(pool)
  File "/root/anaconda3/envs/tanji/lib/python3.7/site-packages/sqlalchemy/pool/base.py", line 476, in checkout
    rec = pool._do_get()
  File "/root/anaconda3/envs/tanji/lib/python3.7/site-packages/sqlalchemy/pool/impl.py", line 146, in _do_get
    self._dec_overflow()
  File "/root/anaconda3/envs/tanji/lib/python3.7/site-packages/sqlalchemy/util/langhelpers.py", line 72, in __exit__
    with_traceback=exc_tb,
  File "/root/anaconda3/envs/tanji/lib/python3.7/site-packages/sqlalchemy/util/compat.py", line 207, in raise_
    raise exception
  File "/root/anaconda3/envs/tanji/lib/python3.7/site-packages/sqlalchemy/pool/impl.py", line 143, in _do_get
    return self._create_connection()
  File "/root/anaconda3/envs/tanji/lib/python3.7/site-packages/sqlalchemy/pool/base.py", line 256, in _create_connection
    return _ConnectionRecord(self)
  File "/root/anaconda3/envs/tanji/lib/python3.7/site-packages/sqlalchemy/pool/base.py", line 371, in __init__
    self.__connect()
  File "/root/anaconda3/envs/tanji/lib/python3.7/site-packages/sqlalchemy/pool/base.py", line 666, in __connect
    pool.logger.debug("Error on connect(): %s", e)
  File "/root/anaconda3/envs/tanji/lib/python3.7/site-packages/sqlalchemy/util/langhelpers.py", line 72, in __exit__
    with_traceback=exc_tb,
  File "/root/anaconda3/envs/tanji/lib/python3.7/site-packages/sqlalchemy/util/compat.py", line 207, in raise_
    raise exception
  File "/root/anaconda3/envs/tanji/lib/python3.7/site-packages/sqlalchemy/pool/base.py", line 661, in __connect
    self.dbapi_connection = connection = pool._invoke_creator(self)
  File "/root/anaconda3/envs/tanji/lib/python3.7/site-packages/sqlalchemy/engine/create.py", line 590, in connect
    return dialect.connect(*cargs, **cparams)
  File "/root/anaconda3/envs/tanji/lib/python3.7/site-packages/sqlalchemy/engine/default.py", line 584, in connect
    return self.dbapi.connect(*cargs, **cparams)
  File "/root/anaconda3/envs/tanji/lib/python3.7/site-packages/psycopg2/__init__.py", line 122, in connect
    conn = _connect(dsn, connection_factory=connection_factory, **kwasync)
sqlalchemy.exc.OperationalError: (psycopg2.OperationalError) could not connect to server: Connection timed out
	Is the server running on host "34.81.198.238" and accepting
	TCP/IP connections on port 5432?

(Background on this error at: https://sqlalche.me/e/14/e3q8)
2021-11-04 12:37:11.912158 排程開始
2021-11-04 12:37:16.527236 資料爬取成功
2021-11-04 12:37:16.527272 計算五線譜
開始判讀第 0 個，代號 1101.TW
開始判讀第 1 個，代號 1102.TW
開始判讀第 2 個，代號 1103.TW
開始判讀第 3 個，代號 1104.TW
開始判讀第 4 個，代號 1201.TW
開始判讀第 5 個，代號 1203.TW
開始判讀第 6 個，代號 1210.TW
開始判讀第 7 個，代號 1215.TW
開始判讀第 8 個，代號 1216.TW
開始判讀第 9 個，代號 1219.TW
開始判讀第 10 個，代號 1220.TW
開始判讀第 11 個，代號 1225.TW
開始判讀第 12 個，代號 1233.TW
開始判讀第 13 個，代號 1236.TW
開始判讀第 14 個，代號 1301.TW
開始判讀第 15 個，代號 1303.TW
開始判讀第 16 個，代號 1304.TW
開始判讀第 17 個，代號 1305.TW
開始判讀第 18 個，代號 1307.TW
開始判讀第 19 個，代號 1308.TW
開始判讀第 20 個，代號 1309.TW
開始判讀第 21 個，代號 1310.TW
開始判讀第 22 個，代號 1312.TW
開始判讀第 23 個，代號 1313.TW
開始判讀第 24 個，代號 1315.TW
開始判讀第 25 個，代號 1319.TW
開始判讀第 26 個，代號 1325.TW
開始判讀第 27 個，代號 1326.TW
開始判讀第 28 個，代號 1402.TW
開始判讀第 29 個，代號 1409.TW
開始判讀第 30 個，代號 1410.TW
開始判讀第 31 個，代號 1414.TW
開始判讀第 32 個，代號 1416.TW
開始判讀第 33 個，代號 1417.TW
開始判讀第 34 個，代號 1419.TW
開始判讀第 35 個，代號 1423.TW
開始判讀第 36 個，代號 1434.TW
開始判讀第 37 個，代號 1445.TW
開始判讀第 38 個，代號 1451.TW
開始判讀第 39 個，代號 1452.TW
開始判讀第 40 個，代號 1454.TW
開始判讀第 41 個，代號 1457.TW
開始判讀第 42 個，代號 1464.TW
開始判讀第 43 個，代號 1474.TW
開始判讀第 44 個，代號 1504.TW
開始判讀第 45 個，代號 1507.TW
開始判讀第 46 個，代號 1513.TW
開始判讀第 47 個，代號 1514.TW
開始判讀第 48 個，代號 1516.TW
開始判讀第 49 個，代號 1517.TW
開始判讀第 50 個，代號 1522.TW
開始判讀第 51 個，代號 4721.TW
開始判讀第 52 個，代號 1526.TW
開始判讀第 53 個，代號 1527.TW
開始判讀第 54 個，代號 1529.TW
開始判讀第 55 個，代號 1532.TW
開始判讀第 56 個，代號 1535.TW
開始判讀第 57 個，代號 1536.TW
開始判讀第 58 個，代號 1565.TW
開始判讀第 59 個，代號 1604.TW
開始判讀第 60 個，代號 1605.TW
開始判讀第 61 個，代號 1608.TW
開始判讀第 62 個，代號 1609.TW
開始判讀第 63 個，代號 1611.TW
開始判讀第 64 個，代號 1612.TW
開始判讀第 65 個，代號 1618.TW
開始判讀第 66 個，代號 1701.TW
開始判讀第 67 個，代號 1702.TW
開始判讀第 68 個，代號 1707.TW
開始判讀第 69 個，代號 1708.TW
開始判讀第 70 個，代號 1709.TW
開始判讀第 71 個，代號 1711.TW
開始判讀第 72 個，代號 1712.TW
開始判讀第 73 個，代號 1713.TW
開始判讀第 74 個，代號 1714.TW
開始判讀第 75 個，代號 1717.TW
開始判讀第 76 個，代號 1718.TW
開始判讀第 77 個，代號 1721.TW
開始判讀第 78 個，代號 1722.TW
開始判讀第 79 個，代號 1731.TW
開始判讀第 80 個，代號 1734.TW
開始判讀第 81 個，代號 1737.TW
開始判讀第 82 個，代號 1776.TW
開始判讀第 83 個，代號 1777.TW
開始判讀第 84 個，代號 1802.TW
開始判讀第 85 個，代號 1904.TW
開始判讀第 86 個，代號 1906.TW
開始判讀第 87 個，代號 1907.TW
開始判讀第 88 個，代號 1909.TW
開始判讀第 89 個，代號 2002.TW
開始判讀第 90 個，代號 2006.TW
開始判讀第 91 個，代號 2009.TW
開始判讀第 92 個，代號 2012.TW
開始判讀第 93 個，代號 2013.TW
開始判讀第 94 個，代號 2014.TW
開始判讀第 95 個，代號 2015.TW
開始判讀第 96 個，代號 2017.TW
開始判讀第 97 個，代號 2024.TW
開始判讀第 98 個，代號 2029.TW
開始判讀第 99 個，代號 2030.TW
開始判讀第 100 個，代號 2031.TW
開始判讀第 101 個，代號 2032.TW
開始判讀第 102 個，代號 2033.TW
開始判讀第 103 個，代號 2101.TW
開始判讀第 104 個，代號 2102.TW
開始判讀第 105 個，代號 2103.TW
開始判讀第 106 個，代號 2104.TW
開始判讀第 107 個，代號 2105.TW
開始判讀第 108 個，代號 2107.TW
開始判讀第 109 個，代號 2108.TW
開始判讀第 110 個，代號 2109.TW
開始判讀第 111 個，代號 2204.TW
開始判讀第 112 個，代號 2206.TW
開始判讀第 113 個，代號 2227.TW
開始判讀第 114 個，代號 2302.TW
開始判讀第 115 個，代號 2303.TW
開始判讀第 116 個，代號 2312.TW
開始判讀第 117 個，代號 2316.TW
開始判讀第 118 個，代號 2323.TW
開始判讀第 119 個，代號 2324.TW
開始判讀第 120 個，代號 2327.TW
開始判讀第 121 個，代號 2330.TW
開始判讀第 122 個，代號 2332.TW
開始判讀第 123 個，代號 2337.TW
開始判讀第 124 個，代號 2338.TW
開始判讀第 125 個，代號 2340.TW
開始判讀第 126 個，代號 2342.TW
開始判讀第 127 個，代號 2344.TW
開始判讀第 128 個，代號 2348.TW
開始判讀第 129 個，代號 5206.TW
開始判讀第 130 個，代號 2352.TW
開始判讀第 131 個，代號 2353.TW
開始判讀第 132 個，代號 2355.TW
開始判讀第 133 個，代號 2359.TW
開始判讀第 134 個，代號 2362.TW
開始判讀第 135 個，代號 2363.TW
開始判讀第 136 個，代號 2365.TW
開始判讀第 137 個，代號 2368.TW
開始判讀第 138 個，代號 2374.TW
開始判讀第 139 個，代號 2375.TW
開始判讀第 140 個，代號 2376.TW
開始判讀第 141 個，代號 2377.TW
開始判讀第 142 個，代號 2379.TW
開始判讀第 143 個，代號 2383.TW
開始判讀第 144 個，代號 2388.TW
開始判讀第 145 個，代號 2393.TW
開始判讀第 146 個，代號 2401.TW
開始判讀第 147 個，代號 2409.TW
開始判讀第 148 個，代號 2412.TW
開始判讀第 149 個，代號 2414.TW
開始判讀第 150 個，代號 2419.TW
開始判讀第 151 個，代號 2421.TW
開始判讀第 152 個，代號 2425.TW
開始判讀第 153 個，代號 2426.TW
開始判讀第 154 個，代號 2431.TW
開始判讀第 155 個，代號 2436.TW
開始判讀第 156 個，代號 2441.TW
開始判讀第 157 個，代號 2449.TW
開始判讀第 158 個，代號 2454.TW
開始判讀第 159 個，代號 2456.TW
開始判讀第 160 個，代號 2458.TW
開始判讀第 161 個，代號 2459.TW
開始判讀第 162 個，代號 2462.TW
開始判讀第 163 個，代號 2464.TW
開始判讀第 164 個，代號 2467.TW
開始判讀第 165 個，代號 2478.TW
開始判讀第 166 個，代號 2484.TW
開始判讀第 167 個，代號 2491.TW
開始判讀第 168 個，代號 2492.TW
開始判讀第 169 個，代號 2493.TW
開始判讀第 170 個，代號 2504.TW
開始判讀第 171 個，代號 2505.TW
開始判讀第 172 個，代號 2506.TW
開始判讀第 173 個，代號 2511.TW
開始判讀第 174 個，代號 2515.TW
開始判讀第 175 個，代號 2520.TW
開始判讀第 176 個，代號 2527.TW
開始判讀第 177 個，代號 2534.TW
開始判讀第 178 個，代號 2535.TW
開始判讀第 179 個，代號 2542.TW
開始判讀第 180 個，代號 2545.TW
開始判讀第 181 個，代號 2546.TW
開始判讀第 182 個，代號 2547.TW
開始判讀第 183 個，代號 2603.TW
開始判讀第 184 個，代號 2605.TW
開始判讀第 185 個，代號 2606.TW
開始判讀第 186 個，代號 2607.TW
開始判讀第 187 個，代號 2608.TW
開始判讀第 188 個，代號 2612.TW
開始判讀第 189 個，代號 2613.TW
開始判讀第 190 個，代號 2614.TW
開始判讀第 191 個，代號 2615.TW
開始判讀第 192 個，代號 2616.TW
開始判讀第 193 個，代號 2617.TW
開始判讀第 194 個，代號 2630.TW
開始判讀第 195 個，代號 2801.TW
開始判讀第 196 個，代號 2812.TW
開始判讀第 197 個，代號 2816.TW
開始判讀第 198 個，代號 2820.TW
開始判讀第 199 個，代號 2823.TW
開始判讀第 200 個，代號 2832.TW
開始判讀第 201 個，代號 2838.TW
開始判讀第 202 個，代號 2845.TW
開始判讀第 203 個，代號 2849.TW
開始判讀第 204 個，代號 2852.TW
開始判讀第 205 個，代號 2855.TW
開始判讀第 206 個，代號 2880.TW
開始判讀第 207 個，代號 2883.TW
開始判讀第 208 個，代號 2884.TW
開始判讀第 209 個，代號 2885.TW
開始判讀第 210 個，代號 2886.TW
開始判讀第 211 個，代號 2887.TW
開始判讀第 212 個，代號 2888.TW
開始判讀第 213 個，代號 2889.TW
開始判讀第 214 個，代號 2890.TW
開始判讀第 215 個，代號 2891.TW
開始判讀第 216 個，代號 2892.TW
開始判讀第 217 個，代號 2901.TW
開始判讀第 218 個，代號 2903.TW
開始判讀第 219 個，代號 2904.TW
開始判讀第 220 個，代號 2908.TW
開始判讀第 221 個，代號 2915.TW
開始判讀第 222 個，代號 3004.TW
開始判讀第 223 個，代號 3005.TW
開始判讀第 224 個，代號 3006.TW
開始判讀第 225 個，代號 3010.TW
開始判讀第 226 個，代號 3013.TW
開始判讀第 227 個，代號 3016.TW
開始判讀第 228 個，代號 3019.TW
開始判讀第 229 個，代號 3023.TW
開始判讀第 230 個，代號 3024.TW
開始判讀第 231 個，代號 3025.TW
開始判讀第 232 個，代號 3026.TW
開始判讀第 233 個，代號 3029.TW
開始判讀第 234 個，代號 3033.TW
開始判讀第 235 個，代號 3034.TW
開始判讀第 236 個，代號 3035.TW
開始判讀第 237 個，代號 3036.TW
開始判讀第 238 個，代號 3037.TW
開始判讀第 239 個，代號 3038.TW
開始判讀第 240 個，代號 3040.TW
開始判讀第 241 個，代號 3042.TW
開始判讀第 242 個，代號 3047.TW
開始判讀第 243 個，代號 3049.TW
開始判讀第 244 個，代號 3050.TW
開始判讀第 245 個，代號 3059.TW
開始判讀第 246 個，代號 3062.TW
開始判讀第 247 個，代號 3071.TW
開始判讀第 248 個，代號 3078.TW
開始判讀第 249 個，代號 3090.TW
開始判讀第 250 個，代號 3118.TW
開始判讀第 251 個，代號 3188.TW
開始判讀第 252 個，代號 3211.TW
開始判讀第 253 個，代號 3218.TW
開始判讀第 254 個，代號 3227.TW
開始判讀第 255 個，代號 3236.TW
開始判讀第 256 個，代號 3260.TW
開始判讀第 257 個，代號 3264.TW
開始判讀第 258 個，代號 3268.TW
開始判讀第 259 個，代號 3289.TW
開始判讀第 260 個，代號 3306.TW
開始判讀第 261 個，代號 3317.TW
開始判讀第 262 個，代號 3323.TW
開始判讀第 263 個，代號 3324.TW
開始判讀第 264 個，代號 3332.TW
開始判讀第 265 個，代號 3354.TW
開始判讀第 266 個，代號 3702.TW
開始判讀第 267 個，代號 3379.TW
開始判讀第 268 個，代號 3438.TW
開始判讀第 269 個，代號 3450.TW
開始判讀第 270 個，代號 3454.TW
開始判讀第 271 個，代號 3483.TW
開始判讀第 272 個，代號 3556.TW
開始判讀第 273 個，代號 3605.TW
開始判讀第 274 個，代號 4102.TW
開始判讀第 275 個，代號 4104.TW
開始判讀第 276 個，代號 4105.TW
開始判讀第 277 個，代號 4111.TW
開始判讀第 278 個，代號 4114.TW
開始判讀第 279 個，代號 4121.TW
開始判讀第 280 個，代號 4128.TW
開始判讀第 281 個，代號 4129.TW
開始判讀第 282 個，代號 4205.TW
開始判讀第 283 個，代號 4303.TW
開始判讀第 284 個，代號 4401.TW
開始判讀第 285 個，代號 4535.TW
開始判讀第 286 個，代號 4707.TW
開始判讀第 287 個，代號 4716.TW
開始判讀第 288 個，代號 4722.TW
開始判讀第 289 個，代號 4904.TW
開始判讀第 290 個，代號 4905.TW
開始判讀第 291 個，代號 5007.TW
開始判讀第 292 個，代號 5009.TW
開始判讀第 293 個，代號 5013.TW
開始判讀第 294 個，代號 5209.TW
開始判讀第 295 個，代號 5306.TW
開始判讀第 296 個，代號 5315.TW
開始判讀第 297 個，代號 5356.TW
開始判讀第 298 個，代號 5371.TW
開始判讀第 299 個，代號 5425.TW
開始判讀第 300 個，代號 5438.TW
開始判讀第 301 個，代號 5439.TW
開始判讀第 302 個，代號 5443.TW
開始判讀第 303 個，代號 5452.TW
開始判讀第 304 個，代號 5457.TW
開始判讀第 305 個，代號 5460.TW
開始判讀第 306 個，代號 5478.TW
開始判讀第 307 個，代號 5483.TW
開始判讀第 308 個，代號 5490.TW
開始判讀第 309 個，代號 5498.TW
開始判讀第 310 個，代號 5511.TW
開始判讀第 311 個，代號 5512.TW
開始判讀第 312 個，代號 5514.TW
開始判讀第 313 個，代號 5515.TW
開始判讀第 314 個，代號 5521.TW
開始判讀第 315 個，代號 5522.TW
開始判讀第 316 個，代號 5523.TW
開始判讀第 317 個，代號 5604.TW
開始判讀第 318 個，代號 5609.TW
開始判讀第 319 個，代號 5820.TW
開始判讀第 320 個，代號 5905.TW
開始判讀第 321 個，代號 6005.TW
開始判讀第 322 個，代號 4935.TW
開始判讀第 323 個，代號 6015.TW
開始判讀第 324 個，代號 6016.TW
開始判讀第 325 個，代號 6023.TW
開始判讀第 326 個，代號 6104.TW
開始判讀第 327 個，代號 6108.TW
開始判讀第 328 個，代號 6111.TW
開始判讀第 329 個，代號 6112.TW
開始判讀第 330 個，代號 6116.TW
開始判讀第 331 個，代號 6122.TW
開始判讀第 332 個，代號 6146.TW
開始判讀第 333 個，代號 6147.TW
開始判讀第 334 個，代號 6150.TW
開始判讀第 335 個，代號 6156.TW
開始判讀第 336 個，代號 6158.TW
開始判讀第 337 個，代號 6161.TW
開始判讀第 338 個，代號 6170.TW
開始判讀第 339 個，代號 6176.TW
開始判讀第 340 個，代號 6177.TW
開始判讀第 341 個，代號 6180.TW
開始判讀第 342 個，代號 6182.TW
開始判讀第 343 個，代號 6183.TW
開始判讀第 344 個，代號 6186.TW
開始判讀第 345 個，代號 6187.TW
開始判讀第 346 個，代號 6188.TW
開始判讀第 347 個，代號 6190.TW
開始判讀第 348 個，代號 6201.TW
開始判讀第 349 個，代號 6202.TW
開始判讀第 350 個，代號 6204.TW
開始判讀第 351 個，代號 6207.TW
開始判讀第 352 個，代號 6208.TW
開始判讀第 353 個，代號 6213.TW
開始判讀第 354 個，代號 6214.TW
開始判讀第 355 個，代號 6224.TW
開始判讀第 356 個，代號 6227.TW
開始判讀第 357 個，代號 6234.TW
開始判讀第 358 個，代號 6235.TW
開始判讀第 359 個，代號 6237.TW
開始判讀第 360 個，代號 6244.TW
開始判讀第 361 個，代號 6248.TW
開始判讀第 362 個，代號 6257.TW
開始判讀第 363 個，代號 6277.TW
開始判讀第 364 個，代號 6278.TW
開始判讀第 365 個，代號 6284.TW
開始判讀第 366 個，代號 6290.TW
開始判讀第 367 個，代號 6294.TW
開始判讀第 368 個，代號 6504.TW
開始判讀第 369 個，代號 6505.TW
開始判讀第 370 個，代號 6509.TW
開始判讀第 371 個，代號 6609.TW
開始判讀第 372 個，代號 8049.TW
開始判讀第 373 個，代號 8050.TW
開始判讀第 374 個，代號 8071.TW
開始判讀第 375 個，代號 8076.TW
開始判讀第 376 個，代號 8088.TW
開始判讀第 377 個，代號 8096.TW
開始判讀第 378 個，代號 8099.TW
開始判讀第 379 個，代號 8103.TW
開始判讀第 380 個，代號 8111.TW
開始判讀第 381 個，代號 8112.TW
開始判讀第 382 個，代號 8183.TW
開始判讀第 383 個，代號 8240.TW
開始判讀第 384 個，代號 8249.TW
開始判讀第 385 個，代號 8261.TW
開始判讀第 386 個，代號 8299.TW
開始判讀第 387 個，代號 8349.TW
開始判讀第 388 個，代號 8354.TW
開始判讀第 389 個，代號 8908.TW
開始判讀第 390 個，代號 8917.TW
開始判讀第 391 個，代號 8921.TW
開始判讀第 392 個，代號 8931.TW
開始判讀第 393 個，代號 8936.TW
開始判讀第 394 個，代號 9902.TW
開始判讀第 395 個，代號 9904.TW
開始判讀第 396 個，代號 9905.TW
開始判讀第 397 個，代號 9907.TW
開始判讀第 398 個，代號 9908.TW
開始判讀第 399 個，代號 9911.TW
開始判讀第 400 個，代號 9914.TW
開始判讀第 401 個，代號 9917.TW
開始判讀第 402 個，代號 9918.TW
開始判讀第 403 個，代號 9919.TW
開始判讀第 404 個，代號 9921.TW
開始判讀第 405 個，代號 9925.TW
開始判讀第 406 個，代號 9926.TW
開始判讀第 407 個，代號 9927.TW
開始判讀第 408 個，代號 9929.TW
開始判讀第 409 個，代號 9930.TW
開始判讀第 410 個，代號 9931.TW
開始判讀第 411 個，代號 9935.TW
開始判讀第 412 個，代號 9937.TW
開始判讀第 413 個，代號 9938.TW
開始判讀第 414 個，代號 9940.TW
開始判讀第 415 個，代號 9942.TW
開始判讀第 416 個，代號 9943.TW
開始判讀第 417 個，代號 9944.TW
開始判讀第 418 個，代號 9945.TW
開始判讀第 419 個，代號 9946.TW
開始判讀第 420 個，代號 1733.TW
開始判讀第 421 個，代號 8163.TW
開始判讀第 422 個，代號 3527.TW
開始判讀第 423 個，代號 3014.TW
開始判讀第 424 個，代號 8054.TW
開始判讀第 425 個，代號 3128.TW
開始判讀第 426 個，代號 1440.TW
開始判讀第 427 個，代號 2313.TW
開始判讀第 428 個，代號 1234.TW
開始判讀第 429 個，代號 1723.TW
開始判讀第 430 個，代號 1785.TW
開始判讀第 431 個，代號 3213.TW
開始判讀第 432 個，代號 6197.TW
開始判讀第 433 個，代號 4906.TW
開始判讀第 434 個，代號 6171.TW
開始判讀第 435 個，代號 3402.TW
開始判讀第 436 個，代號 2420.TW
開始判讀第 437 個，代號 3303.TW
開始判讀第 438 個，代號 2020.TW
開始判讀第 439 個，代號 1795.TW
開始判讀第 440 個，代號 5410.TW
開始判讀第 441 個，代號 5907.TW
開始判讀第 442 個，代號 6189.TW
開始判讀第 443 個，代號 2049.TW
開始判讀第 444 個，代號 3221.TW
開始判讀第 445 個，代號 6136.TW
開始判讀第 446 個，代號 4306.TW
開始判讀第 447 個，代號 2597.TW
開始判讀第 448 個，代號 3094.TW
開始判讀第 449 個，代號 4908.TW
開始判讀第 450 個，代號 3305.TW
開始判讀第 451 個，代號 1541.TW
開始判讀第 452 個，代號 3217.TW
開始判讀第 453 個，代號 1540.TW
開始判讀第 454 個，代號 5015.TW
開始判讀第 455 個，代號 1476.TW
開始判讀第 456 個，代號 3537.TW
開始判讀第 457 個，代號 2851.TW
開始判讀第 458 個，代號 3045.TW
開始判讀第 459 個，代號 2399.TW
開始判讀第 460 個，代號 2430.TW
開始判讀第 461 個，代號 1477.TW
開始判讀第 462 個，代號 3444.TW
開始判讀第 463 個，代號 2850.TW
開始判讀第 464 個，代號 6194.TW
開始判讀第 465 個，代號 3312.TW
開始判讀第 466 個，代號 8210.TW
開始判讀第 467 個，代號 9924.TW
開始判讀第 468 個，代號 3501.TW
開始判讀第 469 個，代號 6154.TW
開始判讀第 470 個，代號 8924.TW
開始判讀第 471 個，代號 2450.TW
開始判讀第 472 個，代號 6281.TW
開始判讀第 473 個，代號 6218.TW
開始判讀第 474 個，代號 2027.TW
開始判讀第 475 個，代號 2905.TW
開始判讀第 476 個，代號 1735.TW
開始判讀第 477 個，代號 3048.TW
開始判讀第 478 個，代號 6184.TW
開始判讀第 479 個，代號 3028.TW
開始判讀第 480 個，代號 8928.TW
開始判讀第 481 個，代號 6128.TW
開始判讀第 482 個，代號 5520.TW
開始判讀第 483 個，代號 9941.TW
開始判讀第 484 個，代號 3551.TW
開始判讀第 485 個，代號 1773.TW
開始判讀第 486 個，代號 6024.TW
開始判讀第 487 個，代號 8114.TW
開始判讀第 488 個，代號 8923.TW
開始判讀第 489 個，代號 4711.TW
開始判讀第 490 個，代號 2404.TW
開始判讀第 491 個，代號 8109.TW
開始判讀第 492 個，代號 5434.TW
開始判讀第 493 個，代號 2916.TW
開始判讀第 494 個，代號 1227.TW
開始判讀第 495 個，代號 5353.TW
開始判讀第 496 個，代號 1788.TW
開始判讀第 497 個，代號 2906.TW
開始判讀第 498 個，代號 2834.TW
開始判讀第 499 個，代號 6203.TW
開始判讀第 500 個，代號 3526.TW
開始判讀第 501 個，代號 8070.TW
開始判讀第 502 個，代號 8072.TW
